,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
1151,0,1,2,3,4,5,6,7,8,9,10
1152,0,1,2,3,4,5,6,7,8,9,10
1153,0,1,2,3,4,5,6,7,8,9,10
1154,0,1,2,3,4,5,6,7,8,9,10
1155,0,1,2,3,4,5,6,7,8,9,10
1156,0,1,2,3,4,5,6,7,8,9,10
1157,0,1,2,3,4,5,6,7,8,9,10
1158,0,1,2,3,4,5,6,7,8,9,10
1159,0,1,2,3,4,5,6,7,8,9,10
1160,0,1,2,3,4,5,6,7,8,9,10
1161,0,1,2,3,4,5,6,7,8,9,10
1162,0,1,2,3,4,5,6,7,8,9,10
1163,0,1,2,3,4,5,6,7,8,9,10
1164,0,1,2,3,4,5,6,7,8,9,10
1165,0,1,2,3,4,5,6,7,8,9,10
1166,0,1,2,3,4,5,6,7,8,9,10
1167,0,1,2,3,4,5,6,7,8,9,10
1168,0,1,2,3,4,5,6,7,8,9,10
1169,0,1,2,3,4,5,6,7,8,9,10
1170,0,1,2,3,4,5,6,7,8,9,10
1171,0,1,2,3,4,5,6,7,8,9,10
1172,0,1,2,3,4,5,6,7,8,9,10
1173,0,1,2,3,4,5,6,7,8,9,10
1174,0,1,2,3,4,5,6,7,8,9,10
1175,0,1,2,3,4,5,6,7,8,9,10
1176,0,1,2,3,4,5,6,7,8,9,10
1177,0,1,2,3,4,5,6,7,8,9,10
1178,0,1,2,3,4,5,6,7,8,9,10
1179,0,1,2,3,4,5,6,7,8,9,10
1180,0,1,2,3,4,5,6,7,8,9,10
1181,0,1,2,3,4,5,6,7,8,9,10
1182,0,1,2,3,4,5,6,7,8,9,10
1183,0,1,2,3,4,5,6,7,8,9,10
1184,0,1,2,3,4,5,6,7,8,9,10
1185,0,1,2,3,4,5,6,7,8,9,10
1186,0,1,2,3,4,5,6,7,8,9,10
1187,0,1,2,3,4,5,6,7,8,9,10
1188,0,1,2,3,4,5,6,7,8,9,10
1189,0,1,2,3,4,5,6,7,8,9,10
1190,0,1,2,3,4,5,6,7,8,9,10
1191,0,1,2,3,4,5,6,7,8,9,10
1192,0,1,2,3,4,5,6,7,8,9,10
1193,0,1,2,3,4,5,6,7,8,9,10
1194,0,1,2,3,4,5,6,7,8,9,10
1195,0,1,2,3,4,5,6,7,8,9,10
1196,0,1,2,3,4,5,6,7,8,9,10
1197,0,1,2,3,4,5,6,7,8,9,10
1198,0,1,2,3,4,5,6,7,8,9,10
1199,0,1,2,3,4,5,6,7,8,9,10
1200,0,1,2,3,4,5,6,7,8,9,10
1201,0,1,2,3,4,5,6,7,8,9,10
1202,0,1,2,3,4,5,6,7,8,9,10
1203,0,1,2,3,4,5,6,7,8,9,10
1204,0,1,2,3,4,5,6,7,8,9,10
1205,0,1,2,3,4,5,6,7,8,9,10
1206,0,1,2,3,4,5,6,7,8,9,10
1207,0,1,2,3,4,5,6,7,8,9,10
1208,0,1,2,3,4,5,6,7,8,9,10
1209,0,1,2,3,4,5,6,7,8,9,10
1210,0,1,2,3,4,5,6,7,8,9,10
1211,0,1,2,3,4,5,6,7,8,9,10
1212,0,1,2,3,4,5,6,7,8,9,10
1213,0,1,2,3,4,5,6,7,8,9,10
1214,0,1,2,3,4,5,6,7,8,9,10
1215,0,1,2,3,4,5,6,7,8,9,10
1216,0,1,2,3,4,5,6,7,8,9,10
1217,0,1,2,3,4,5,6,7,8,9,10
1218,0,1,2,3,4,5,6,7,8,9,10
1219,0,1,2,3,4,5,6,7,8,9,10
1220,0,1,2,3,4,5,6,7,8,9,10
1221,0,1,2,3,4,5,6,7,8,9,10
1222,0,1,2,3,4,5,6,7,8,9,10
1223,0,1,2,3,4,5,6,7,8,9,10
1224,0,1,2,3,4,5,6,7,8,9,10
1225,0,1,2,3,4,5,6,7,8,9,10
1226,0,1,2,3,4,5,6,7,8,9,10
1227,0,1,2,3,4,5,6,7,8,9,10
1228,0,1,2,3,4,5,6,7,8,9,10
1229,0,1,2,3,4,5,6,7,8,9,10
1230,0,1,2,3,4,5,6,7,8,9,10
1231,0,1,2,3,4,5,6,7,8,9,10
1232,0,1,2,3,4,5,6,7,8,9,10
1233,0,1,2,3,4,5,6,7,8,9,10
1234,0,1,2,3,4,5,6,7,8,9,10
1235,0,1,2,3,4,5,6,7,8,9,10
1236,0,1,2,3,4,5,6,7,8,9,10
1237,0,1,2,3,4,5,6,7,8,9,10
1238,0,1,2,3,4,5,6,7,8,9,10
1239,0,1,2,3,4,5,6,7,8,9,10
1240,0,1,2,3,4,5,6,7,8,9,10
1241,0,1,2,3,4,5,6,7,8,9,10
1242,0,1,2,3,4,5,6,7,8,9,10
1243,0,1,2,3,4,5,6,7,8,9,10
1244,0,1,2,3,4,5,6,7,8,9,10
1245,0,1,2,3,4,5,6,7,8,9,10
1246,0,1,2,3,4,5,6,7,8,9,10
1247,0,1,2,3,4,5,6,7,8,9,10
1248,0,1,2,3,4,5,6,7,8,9,10
1249,0,1,2,3,4,5,6,7,8,9,10
1250,0,1,2,3,4,5,6,7,8,9,10
1251,0,1,2,3,4,5,6,7,8,9,10
1252,0,1,2,3,4,5,6,7,8,9,10
1253,0,1,2,3,4,5,6,7,8,9,10
1254,0,1,2,3,4,5,6,7,8,9,10
1255,0,1,2,3,4,5,6,7,8,9,10
1256,0,1,2,3,4,5,6,7,8,9,10
1257,0,1,2,3,4,5,6,7,8,9,10
1258,0,1,2,3,4,5,6,7,8,9,10
1259,0,1,2,3,4,5,6,7,8,9,10
1260,0,1,2,3,4,5,6,7,8,9,10
1261,0,1,2,3,4,5,6,7,8,9,10
1262,0,1,2,3,4,5,6,7,8,9,10
1263,0,1,2,3,4,5,6,7,8,9,10
1264,0,1,2,3,4,5,6,7,8,9,10
1265,0,1,2,3,4,5,6,7,8,9,10
1266,0,1,2,3,4,5,6,7,8,9,10
1267,0,1,2,3,4,5,6,7,8,9,10
1268,0,1,2,3,4,5,6,7,8,9,10
1269,0,1,2,3,4,5,6,7,8,9,10
1270,0,1,2,3,4,5,6,7,8,9,10
1271,0,1,2,3,4,5,6,7,8,9,10
1272,0,1,2,3,4,5,6,7,8,9,10
1273,0,1,2,3,4,5,6,7,8,9,10
1274,0,1,2,3,4,5,6,7,8,9,10
1275,0,1,2,3,4,5,6,7,8,9,10
1276,0,1,2,3,4,5,6,7,8,9,10
1277,0,1,2,3,4,5,6,7,8,9,10
1278,0,1,2,3,4,5,6,7,8,9,10
1279,0,1,2,3,4,5,6,7,8,9,10
1280,0,1,2,3,4,5,6,7,8,9,10
1281,0,1,2,3,4,5,6,7,8,9,10
1282,0,1,2,3,4,5,6,7,8,9,10
1283,0,1,2,3,4,5,6,7,8,9,10
1284,0,1,2,3,4,5,6,7,8,9,10
1285,0,1,2,3,4,5,6,7,8,9,10
1286,0,1,2,3,4,5,6,7,8,9,10
1287,0,1,2,3,4,5,6,7,8,9,10
1288,0,1,2,3,4,5,6,7,8,9,10
1289,0,1,2,3,4,5,6,7,8,9,10
1290,0,1,2,3,4,5,6,7,8,9,10
1291,0,1,2,3,4,5,6,7,8,9,10
1292,0,1,2,3,4,5,6,7,8,9,10
1293,0,1,2,3,4,5,6,7,8,9,10
1294,0,1,2,3,4,5,6,7,8,9,10
1295,0,1,2,3,4,5,6,7,8,9,10
1296,0,1,2,3,4,5,6,7,8,9,10
1297,0,1,2,3,4,5,6,7,8,9,10
1298,0,1,2,3,4,5,6,7,8,9,10
1299,0,1,2,3,4,5,6,7,8,9,10
1300,0,1,2,3,4,5,6,7,8,9,10
1301,0,1,2,3,4,5,6,7,8,9,10
1302,0,1,2,3,4,5,6,7,8,9,10
1303,0,1,2,3,4,5,6,7,8,9,10
1304,0,1,2,3,4,5,6,7,8,9,10
1305,0,1,2,3,4,5,6,7,8,9,10
1306,0,1,2,3,4,5,6,7,8,9,10
1307,0,1,2,3,4,5,6,7,8,9,10
1308,0,1,2,3,4,5,6,7,8,9,10
1309,0,1,2,3,4,5,6,7,8,9,10
1310,0,1,2,3,4,5,6,7,8,9,10
1311,0,1,2,3,4,5,6,7,8,9,10
1312,0,1,2,3,4,5,6,7,8,9,10
1313,0,1,2,3,4,5,6,7,8,9,10
1314,0,1,2,3,4,5,6,7,8,9,10
1315,0,1,2,3,4,5,6,7,8,9,10
1316,0,1,2,3,4,5,6,7,8,9,10
1317,0,1,2,3,4,5,6,7,8,9,10
1318,0,1,2,3,4,5,6,7,8,9,10
1319,0,1,2,3,4,5,6,7,8,9,10
1320,0,1,2,3,4,5,6,7,8,9,10
1321,0,1,2,3,4,5,6,7,8,9,10
1322,0,1,2,3,4,5,6,7,8,9,10
1323,0,1,2,3,4,5,6,7,8,9,10
1324,0,1,2,3,4,5,6,7,8,9,10
1325,0,1,2,3,4,5,6,7,8,9,10
1326,0,1,2,3,4,5,6,7,8,9,10
1327,0,1,2,3,4,5,6,7,8,9,10
1328,0,1,2,3,4,5,6,7,8,9,10
1329,0,1,2,3,4,5,6,7,8,9,10
1330,0,1,2,3,4,5,6,7,8,9,10
1331,0,1,2,3,4,5,6,7,8,9,10
1332,0,1,2,3,4,5,6,7,8,9,10
1333,0,1,2,3,4,5,6,7,8,9,10
1334,0,1,2,3,4,5,6,7,8,9,10
1335,0,1,2,3,4,5,6,7,8,9,10
1336,0,1,2,3,4,5,6,7,8,9,10
1337,0,1,2,3,4,5,6,7,8,9,10
1338,0,1,2,3,4,5,6,7,8,9,10
1339,0,1,2,3,4,5,6,7,8,9,10
1340,0,1,2,3,4,5,6,7,8,9,10
1341,0,1,2,3,4,5,6,7,8,9,10
1342,0,1,2,3,4,5,6,7,8,9,10
1343,0,1,2,3,4,5,6,7,8,9,10
1344,0,1,2,3,4,5,6,7,8,9,10
1345,0,1,2,3,4,5,6,7,8,9,10
1346,0,1,2,3,4,5,6,7,8,9,10
1347,0,1,2,3,4,5,6,7,8,9,10
1348,0,1,2,3,4,5,6,7,8,9,10
1349,0,1,2,3,4,5,6,7,8,9,10
1350,0,1,2,3,4,5,6,7,8,9,10
1351,0,1,2,3,4,5,6,7,8,9,10
1352,0,1,2,3,4,5,6,7,8,9,10
1353,0,1,2,3,4,5,6,7,8,9,10
1354,0,1,2,3,4,5,6,7,8,9,10
1355,0,1,2,3,4,5,6,7,8,9,10
1356,0,1,2,3,4,5,6,7,8,9,10
1357,0,1,2,3,4,5,6,7,8,9,10
1358,0,1,2,3,4,5,6,7,8,9,10
1359,0,1,2,3,4,5,6,7,8,9,10
1360,0,1,2,3,4,5,6,7,8,9,10
1361,0,1,2,3,4,5,6,7,8,9,10
1362,0,1,2,3,4,5,6,7,8,9,10
1363,0,1,2,3,4,5,6,7,8,9,10
1364,0,1,2,3,4,5,6,7,8,9,10
1365,0,1,2,3,4,5,6,7,8,9,10
1366,0,1,2,3,4,5,6,7,8,9,10
1367,0,1,2,3,4,5,6,7,8,9,10
1368,0,1,2,3,4,5,6,7,8,9,10
1369,0,1,2,3,4,5,6,7,8,9,10
1370,0,1,2,3,4,5,6,7,8,9,10
1371,0,1,2,3,4,5,6,7,8,9,10
1372,0,1,2,3,4,5,6,7,8,9,10
1373,0,1,2,3,4,5,6,7,8,9,10
1374,0,1,2,3,4,5,6,7,8,9,10
1375,0,1,2,3,4,5,6,7,8,9,10
1376,0,1,2,3,4,5,6,7,8,9,10
1377,0,1,2,3,4,5,6,7,8,9,10
1378,0,1,2,3,4,5,6,7,8,9,10
1379,0,1,2,3,4,5,6,7,8,9,10
1380,0,1,2,3,4,5,6,7,8,9,10
1381,0,1,2,3,4,5,6,7,8,9,10
1382,0,1,2,3,4,5,6,7,8,9,10
1383,0,1,2,3,4,5,6,7,8,9,10
1384,0,1,2,3,4,5,6,7,8,9,10
1385,0,1,2,3,4,5,6,7,8,9,10
1386,0,1,2,3,4,5,6,7,8,9,10
1387,0,1,2,3,4,5,6,7,8,9,10
1388,0,1,2,3,4,5,6,7,8,9,10
1389,0,1,2,3,4,5,6,7,8,9,10
1390,0,1,2,3,4,5,6,7,8,9,10
1391,0,1,2,3,4,5,6,7,8,9,10
1392,0,1,2,3,4,5,6,7,8,9,10
1393,0,1,2,3,4,5,6,7,8,9,10
1394,0,1,2,3,4,5,6,7,8,9,10
1395,0,1,2,3,4,5,6,7,8,9,10
1396,0,1,2,3,4,5,6,7,8,9,10
1397,0,1,2,3,4,5,6,7,8,9,10
1398,0,1,2,3,4,5,6,7,8,9,10
1399,0,1,2,3,4,5,6,7,8,9,10
1400,0,1,2,3,4,5,6,7,8,9,10
1401,0,1,2,3,4,5,6,7,8,9,10
1402,0,1,2,3,4,5,6,7,8,9,10
1403,0,1,2,3,4,5,6,7,8,9,10
1404,0,1,2,3,4,5,6,7,8,9,10
1405,0,1,2,3,4,5,6,7,8,9,10
1406,0,1,2,3,4,5,6,7,8,9,10
1407,0,1,2,3,4,5,6,7,8,9,10
1408,0,1,2,3,4,5,6,7,8,9,10
1409,0,1,2,3,4,5,6,7,8,9,10
1410,0,1,2,3,4,5,6,7,8,9,10
1411,0,1,2,3,4,5,6,7,8,9,10
1412,0,1,2,3,4,5,6,7,8,9,10
1413,0,1,2,3,4,5,6,7,8,9,10
1414,0,1,2,3,4,5,6,7,8,9,10
1415,0,1,2,3,4,5,6,7,8,9,10
1416,0,1,2,3,4,5,6,7,8,9,10
1417,0,1,2,3,4,5,6,7,8,9,10
1418,0,1,2,3,4,5,6,7,8,9,10
1419,0,1,2,3,4,5,6,7,8,9,10
1420,0,1,2,3,4,5,6,7,8,9,10
1421,0,1,2,3,4,5,6,7,8,9,10
1422,0,1,2,3,4,5,6,7,8,9,10
1423,0,1,2,3,4,5,6,7,8,9,10
1424,0,1,2,3,4,5,6,7,8,9,10
1425,0,1,2,3,4,5,6,7,8,9,10
1426,0,1,2,3,4,5,6,7,8,9,10
1427,0,1,2,3,4,5,6,7,8,9,10
1428,0,1,2,3,4,5,6,7,8,9,10
1429,0,1,2,3,4,5,6,7,8,9,10
1430,0,1,2,3,4,5,6,7,8,9,10
1431,0,1,2,3,4,5,6,7,8,9,10
1432,0,1,2,3,4,5,6,7,8,9,10
1433,0,1,2,3,4,5,6,7,8,9,10
1434,0,1,2,3,4,5,6,7,8,9,10
1435,0,1,2,3,4,5,6,7,8,9,10
1436,0,1,2,3,4,5,6,7,8,9,10
1437,0,1,2,3,4,5,6,7,8,9,10
1438,0,1,2,3,4,5,6,7,8,9,10
1439,0,1,2,3,4,5,6,7,8,9,10
1440,0,1,2,3,4,5,6,7,8,9,10
1441,0,1,2,3,4,5,6,7,8,9,10
1442,0,1,2,3,4,5,6,7,8,9,10
1443,0,1,2,3,4,5,6,7,8,9,10
1444,0,1,2,3,4,5,6,7,8,9,10
1445,0,1,2,3,4,5,6,7,8,9,10
1446,0,1,2,3,4,5,6,7,8,9,10
1447,0,1,2,3,4,5,6,7,8,9,10
1448,0,1,2,3,4,5,6,7,8,9,10
1449,0,1,2,3,4,5,6,7,8,9,10
1450,0,1,2,3,4,5,6,7,8,9,10
1451,0,1,2,3,4,5,6,7,8,9,10
1452,0,1,2,3,4,5,6,7,8,9,10
1453,0,1,2,3,4,5,6,7,8,9,10
1454,0,1,2,3,4,5,6,7,8,9,10
1455,0,1,2,3,4,5,6,7,8,9,10
1456,0,1,2,3,4,5,6,7,8,9,10
1457,0,1,2,3,4,5,6,7,8,9,10
1458,0,1,2,3,4,5,6,7,8,9,10
1459,0,1,2,3,4,5,6,7,8,9,10
1460,0,1,2,3,4,5,6,7,8,9,10
1461,0,1,2,3,4,5,6,7,8,9,10
1462,0,1,2,3,4,5,6,7,8,9,10
1463,0,1,2,3,4,5,6,7,8,9,10
1464,0,1,2,3,4,5,6,7,8,9,10
1465,0,1,2,3,4,5,6,7,8,9,10
1466,0,1,2,3,4,5,6,7,8,9,10
1467,0,1,2,3,4,5,6,7,8,9,10
1468,0,1,2,3,4,5,6,7,8,9,10
1469,0,1,2,3,4,5,6,7,8,9,10
1470,0,1,2,3,4,5,6,7,8,9,10
1471,0,1,2,3,4,5,6,7,8,9,10
1472,0,1,2,3,4,5,6,7,8,9,10
1473,0,1,2,3,4,5,6,7,8,9,10
1474,0,1,2,3,4,5,6,7,8,9,10
1475,0,1,2,3,4,5,6,7,8,9,10
1476,0,1,2,3,4,5,6,7,8,9,10
1477,0,1,2,3,4,5,6,7,8,9,10
1478,0,1,2,3,4,5,6,7,8,9,10
1479,0,1,2,3,4,5,6,7,8,9,10
1480,0,1,2,3,4,5,6,7,8,9,10
1481,0,1,2,3,4,5,6,7,8,9,10
1482,0,1,2,3,4,5,6,7,8,9,10
1483,0,1,2,3,4,5,6,7,8,9,10
1484,0,1,2,3,4,5,6,7,8,9,10
1485,0,1,2,3,4,5,6,7,8,9,10
1486,0,1,2,3,4,5,6,7,8,9,10
1487,0,1,2,3,4,5,6,7,8,9,10
1488,0,1,2,3,4,5,6,7,8,9,10
1489,0,1,2,3,4,5,6,7,8,9,10
1490,0,1,2,3,4,5,6,7,8,9,10
1491,0,1,2,3,4,5,6,7,8,9,10
1492,0,1,2,3,4,5,6,7,8,9,10
1493,0,1,2,3,4,5,6,7,8,9,10
1494,0,1,2,3,4,5,6,7,8,9,10
1495,0,1,2,3,4,5,6,7,8,9,10
1496,0,1,2,3,4,5,6,7,8,9,10
1497,0,1,2,3,4,5,6,7,8,9,10
1498,0,1,2,3,4,5,6,7,8,9,10
1499,0,1,2,3,4,5,6,7,8,9,10
1500,0,1,2,3,4,5,6,7,8,9,10
1501,0,1,2,3,4,5,6,7,8,9,10
1502,0,1,2,3,4,5,6,7,8,9,10
1503,0,1,2,3,4,5,6,7,8,9,10
1504,0,1,2,3,4,5,6,7,8,9,10
1505,0,1,2,3,4,5,6,7,8,9,10
1506,0,1,2,3,4,5,6,7,8,9,10
1507,0,1,2,3,4,5,6,7,8,9,10
1508,0,1,2,3,4,5,6,7,8,9,10
1509,0,1,2,3,4,5,6,7,8,9,10
1510,0,1,2,3,4,5,6,7,8,9,10
1511,0,1,2,3,4,5,6,7,8,9,10
1512,0,1,2,3,4,5,6,7,8,9,10
1513,0,1,2,3,4,5,6,7,8,9,10
1514,0,1,2,3,4,5,6,7,8,9,10
1515,0,1,2,3,4,5,6,7,8,9,10
1516,0,1,2,3,4,5,6,7,8,9,10
1517,0,1,2,3,4,5,6,7,8,9,10
1518,0,1,2,3,4,5,6,7,8,9,10
1519,0,1,2,3,4,5,6,7,8,9,10
1520,0,1,2,3,4,5,6,7,8,9,10
1521,0,1,2,3,4,5,6,7,8,9,10
1522,0,1,2,3,4,5,6,7,8,9,10
1523,0,1,2,3,4,5,6,7,8,9,10
1524,0,1,2,3,4,5,6,7,8,9,10
1525,0,1,2,3,4,5,6,7,8,9,10
1526,0,1,2,3,4,5,6,7,8,9,10
1527,0,1,2,3,4,5,6,7,8,9,10
1528,0,1,2,3,4,5,6,7,8,9,10
1529,0,1,2,3,4,5,6,7,8,9,10
1530,0,1,2,3,4,5,6,7,8,9,10
1531,0,1,2,3,4,5,6,7,8,9,10
1532,0,1,2,3,4,5,6,7,8,9,10
1533,0,1,2,3,4,5,6,7,8,9,10
1534,0,1,2,3,4,5,6,7,8,9,10
1535,0,1,2,3,4,5,6,7,8,9,10
1536,0,1,2,3,4,5,6,7,8,9,10
1537,0,1,2,3,4,5,6,7,8,9,10
1538,0,1,2,3,4,5,6,7,8,9,10
1539,0,1,2,3,4,5,6,7,8,9,10
1540,0,1,2,3,4,5,6,7,8,9,10
1541,0,1,2,3,4,5,6,7,8,9,10
1542,0,1,2,3,4,5,6,7,8,9,10
1543,0,1,2,3,4,5,6,7,8,9,10
1544,0,1,2,3,4,5,6,7,8,9,10
1545,0,1,2,3,4,5,6,7,8,9,10
1546,0,1,2,3,4,5,6,7,8,9,10
1547,0,1,2,3,4,5,6,7,8,9,10
1548,0,1,2,3,4,5,6,7,8,9,10
1549,0,1,2,3,4,5,6,7,8,9,10
1550,0,1,2,3,4,5,6,7,8,9,10
1551,0,1,2,3,4,5,6,7,8,9,10
1552,0,1,2,3,4,5,6,7,8,9,10
1553,0,1,2,3,4,5,6,7,8,9,10
1554,0,1,2,3,4,5,6,7,8,9,10
1555,0,1,2,3,4,5,6,7,8,9,10
1556,0,1,2,3,4,5,6,7,8,9,10
1557,0,1,2,3,4,5,6,7,8,9,10
1558,0,1,2,3,4,5,6,7,8,9,10
1559,0,1,2,3,4,5,6,7,8,9,10
1560,0,1,2,3,4,5,6,7,8,9,10
1561,0,1,2,3,4,5,6,7,8,9,10
1562,0,1,2,3,4,5,6,7,8,9,10
1563,0,1,2,3,4,5,6,7,8,9,10
1564,0,1,2,3,4,5,6,7,8,9,10
1565,0,1,2,3,4,5,6,7,8,9,10
1566,0,1,2,3,4,5,6,7,8,9,10
1567,0,1,2,3,4,5,6,7,8,9,10
1568,0,1,2,3,4,5,6,7,8,9,10
1569,0,1,2,3,4,5,6,7,8,9,10
1570,0,1,2,3,4,5,6,7,8,9,10
1571,0,1,2,3,4,5,6,7,8,9,10
1572,0,1,2,3,4,5,6,7,8,9,10
1573,0,1,2,3,4,5,6,7,8,9,10
1574,0,1,2,3,4,5,6,7,8,9,10
1575,0,1,2,3,4,5,6,7,8,9,10
1576,0,1,2,3,4,5,6,7,8,9,10
1577,0,1,2,3,4,5,6,7,8,9,10
1578,0,1,2,3,4,5,6,7,8,9,10
1579,0,1,2,3,4,5,6,7,8,9,10
1580,0,1,2,3,4,5,6,7,8,9,10
1581,0,1,2,3,4,5,6,7,8,9,10
1582,0,1,2,3,4,5,6,7,8,9,10
1583,0,1,2,3,4,5,6,7,8,9,10
1584,0,1,2,3,4,5,6,7,8,9,10
1585,0,1,2,3,4,5,6,7,8,9,10
1586,0,1,2,3,4,5,6,7,8,9,10
1587,0,1,2,3,4,5,6,7,8,9,10
1588,0,1,2,3,4,5,6,7,8,9,10
1589,0,1,2,3,4,5,6,7,8,9,10
1590,0,1,2,3,4,5,6,7,8,9,10
1591,0,1,2,3,4,5,6,7,8,9,10
1592,0,1,2,3,4,5,6,7,8,9,10
1593,0,1,2,3,4,5,6,7,8,9,10
1594,0,1,2,3,4,5,6,7,8,9,10
1595,0,1,2,3,4,5,6,7,8,9,10
1596,0,1,2,3,4,5,6,7,8,9,10
1597,0,1,2,3,4,5,6,7,8,9,10
1598,0,1,2,3,4,5,6,7,8,9,10
1599,0,1,2,3,4,5,6,7,8,9,10
1600,0,1,2,3,4,5,6,7,8,9,10
1601,0,1,2,3,4,5,6,7,8,9,10
1602,0,1,2,3,4,5,6,7,8,9,10
1603,0,1,2,3,4,5,6,7,8,9,10
1604,0,1,2,3,4,5,6,7,8,9,10
1605,0,1,2,3,4,5,6,7,8,9,10
1606,0,1,2,3,4,5,6,7,8,9,10
1607,0,1,2,3,4,5,6,7,8,9,10
1608,0,1,2,3,4,5,6,7,8,9,10
1609,0,1,2,3,4,5,6,7,8,9,10
1610,0,1,2,3,4,5,6,7,8,9,10
1611,0,1,2,3,4,5,6,7,8,9,10
1612,0,1,2,3,4,5,6,7,8,9,10
1613,0,1,2,3,4,5,6,7,8,9,10
1614,0,1,2,3,4,5,6,7,8,9,10
1615,0,1,2,3,4,5,6,7,8,9,10
1616,0,1,2,3,4,5,6,7,8,9,10
1617,0,1,2,3,4,5,6,7,8,9,10
1618,0,1,2,3,4,5,6,7,8,9,10
1619,0,1,2,3,4,5,6,7,8,9,10
1620,0,1,2,3,4,5,6,7,8,9,10
1621,0,1,2,3,4,5,6,7,8,9,10
1622,0,1,2,3,4,5,6,7,8,9,10
1623,0,1,2,3,4,5,6,7,8,9,10
1624,0,1,2,3,4,5,6,7,8,9,10
1625,0,1,2,3,4,5,6,7,8,9,10
1626,0,1,2,3,4,5,6,7,8,9,10
1627,0,1,2,3,4,5,6,7,8,9,10
1628,0,1,2,3,4,5,6,7,8,9,10
1629,0,1,2,3,4,5,6,7,8,9,10
1630,0,1,2,3,4,5,6,7,8,9,10
1631,0,1,2,3,4,5,6,7,8,9,10
1632,0,1,2,3,4,5,6,7,8,9,10
1633,0,1,2,3,4,5,6,7,8,9,10
1634,0,1,2,3,4,5,6,7,8,9,10
1635,0,1,2,3,4,5,6,7,8,9,10
1636,0,1,2,3,4,5,6,7,8,9,10
1637,0,1,2,3,4,5,6,7,8,9,10
1638,0,1,2,3,4,5,6,7,8,9,10
1639,0,1,2,3,4,5,6,7,8,9,10
1640,0,1,2,3,4,5,6,7,8,9,10
1641,0,1,2,3,4,5,6,7,8,9,10
1642,0,1,2,3,4,5,6,7,8,9,10
1643,0,1,2,3,4,5,6,7,8,9,10
1644,0,1,2,3,4,5,6,7,8,9,10
1645,0,1,2,3,4,5,6,7,8,9,10
1646,0,1,2,3,4,5,6,7,8,9,10
1647,0,1,2,3,4,5,6,7,8,9,10
1648,0,1,2,3,4,5,6,7,8,9,10
1649,0,1,2,3,4,5,6,7,8,9,10
1650,0,1,2,3,4,5,6,7,8,9,10
1651,0,1,2,3,4,5,6,7,8,9,10
1652,0,1,2,3,4,5,6,7,8,9,10
1653,0,1,2,3,4,5,6,7,8,9,10
1654,0,1,2,3,4,5,6,7,8,9,10
1655,0,1,2,3,4,5,6,7,8,9,10
1656,0,1,2,3,4,5,6,7,8,9,10
1657,0,1,2,3,4,5,6,7,8,9,10
1658,0,1,2,3,4,5,6,7,8,9,10
1659,0,1,2,3,4,5,6,7,8,9,10
1660,0,1,2,3,4,5,6,7,8,9,10
1661,0,1,2,3,4,5,6,7,8,9,10
1662,0,1,2,3,4,5,6,7,8,9,10
1663,0,1,2,3,4,5,6,7,8,9,10
1664,0,1,2,3,4,5,6,7,8,9,10
1665,0,1,2,3,4,5,6,7,8,9,10
1666,0,1,2,3,4,5,6,7,8,9,10
1667,0,1,2,3,4,5,6,7,8,9,10
1668,0,1,2,3,4,5,6,7,8,9,10
1669,0,1,2,3,4,5,6,7,8,9,10
1670,0,1,2,3,4,5,6,7,8,9,10
1671,0,1,2,3,4,5,6,7,8,9,10
1672,0,1,2,3,4,5,6,7,8,9,10
1673,0,1,2,3,4,5,6,7,8,9,10
1674,0,1,2,3,4,5,6,7,8,9,10
1675,0,1,2,3,4,5,6,7,8,9,10
1676,0,1,2,3,4,5,6,7,8,9,10
1677,0,1,2,3,4,5,6,7,8,9,10
1678,0,1,2,3,4,5,6,7,8,9,10
1679,0,1,2,3,4,5,6,7,8,9,10
1680,0,1,2,3,4,5,6,7,8,9,10
1681,0,1,2,3,4,5,6,7,8,9,10
1682,0,1,2,3,4,5,6,7,8,9,10
1683,0,1,2,3,4,5,6,7,8,9,10
1684,0,1,2,3,4,5,6,7,8,9,10
1685,0,1,2,3,4,5,6,7,8,9,10
1686,0,1,2,3,4,5,6,7,8,9,10
1687,0,1,2,3,4,5,6,7,8,9,10
1688,0,1,2,3,4,5,6,7,8,9,10
1689,0,1,2,3,4,5,6,7,8,9,10
1690,0,1,2,3,4,5,6,7,8,9,10
1691,0,1,2,3,4,5,6,7,8,9,10
1692,0,1,2,3,4,5,6,7,8,9,10
1693,0,1,2,3,4,5,6,7,8,9,10
1694,0,1,2,3,4,5,6,7,8,9,10
1695,0,1,2,3,4,5,6,7,8,9,10
1696,0,1,2,3,4,5,6,7,8,9,10
1697,0,1,2,3,4,5,6,7,8,9,10
1698,0,1,2,3,4,5,6,7,8,9,10
1699,0,1,2,3,4,5,6,7,8,9,10
1700,0,1,2,3,4,5,6,7,8,9,10
1701,0,1,2,3,4,5,6,7,8,9,10
1702,0,1,2,3,4,5,6,7,8,9,10
1703,0,1,2,3,4,5,6,7,8,9,10
1704,0,1,2,3,4,5,6,7,8,9,10
1705,0,1,2,3,4,5,6,7,8,9,10
1706,0,1,2,3,4,5,6,7,8,9,10
1707,0,1,2,3,4,5,6,7,8,9,10
